Number;Name of ship;Master;Tonnage;Type of ship;Built;Yard;Chamber;Date of departure;Place of departure;Arrival at Cape;Departure from Cape;Date of arrival at destination;Place of arrival;Chamber for which cargo is destined;onbcategory;I;VI;death
5998.3;LEK;Palestein, Adriaan;762;pinas;1686;Amsterdam;Amsterdam;23-02-1698;Ceylon;07-04-1698;08-05-1698;15-08-1698;Texel;Amsterdam;Total;125;;
5999.1;ZANDLOPER;Welgevaren, Gijsbert Martensz.;244;fluit;1695;Delft;Delft;23-02-1698;Batavia;25-04-1698;08-05-1698;17-08-1698;Wielingen;Zeeland;Seafarers;33;;
5999.1;ZANDLOPER;Welgevaren, Gijsbert Martensz.;244;fluit;1695;Delft;Delft;23-02-1698;Batavia;25-04-1698;08-05-1698;17-08-1698;Wielingen;Zeeland;Soldiers;12;;
5999.1;ZANDLOPER;Welgevaren, Gijsbert Martensz.;244;fluit;1695;Delft;Delft;23-02-1698;Batavia;25-04-1698;08-05-1698;17-08-1698;Wielingen;Zeeland;Impotenten;3;;
5999.1;ZANDLOPER;Welgevaren, Gijsbert Martensz.;244;fluit;1695;Delft;Delft;23-02-1698;Batavia;25-04-1698;08-05-1698;17-08-1698;Wielingen;Zeeland;Craftsmen;2;;
6000.2;BRANDENBURG;Voet, Herman;817;;1690;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;30-06-1699;Texel;Amsterdam;Seafarers;90;;
6000.2;BRANDENBURG;Voet, Herman;817;;1690;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;30-06-1699;Texel;Amsterdam;Soldiers;31;;
6000.2;BRANDENBURG;Voet, Herman;817;;1690;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;30-06-1699;Texel;Amsterdam;Impotenten;9;;
6000.2;BRANDENBURG;Voet, Herman;817;;1690;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;30-06-1699;Texel;Amsterdam;Craftsmen;9;;
6000.2;BRANDENBURG;Voet, Herman;817;;1690;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;30-06-1699;Texel;Amsterdam;Passengers;6;;
6001.2;DRECHTERLAND;Goelser, Herman;756;;1688;Enkhuizen;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;11-07-1699;Texel;Enkhuizen Amsterdam;Seafarers;90;;
6001.2;DRECHTERLAND;Goelser, Herman;756;;1688;Enkhuizen;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;11-07-1699;Texel;Enkhuizen Amsterdam;Soldiers;30;;
6001.2;DRECHTERLAND;Goelser, Herman;756;;1688;Enkhuizen;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;11-07-1699;Texel;Enkhuizen Amsterdam;Impotenten;7;;
6001.2;DRECHTERLAND;Goelser, Herman;756;;1688;Enkhuizen;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;11-07-1699;Texel;Enkhuizen Amsterdam;Craftsmen;7;;
6001.2;DRECHTERLAND;Goelser, Herman;756;;1688;Enkhuizen;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;11-07-1699;Texel;Enkhuizen Amsterdam;Passengers;12;;
6002.2;HOF VAN ILPENDAM;Smit, Jan;700;pinas;1691;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Hoorn Amsterdam;Seafarers;90;;
6002.2;HOF VAN ILPENDAM;Smit, Jan;700;pinas;1691;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Hoorn Amsterdam;Soldiers;30;;
6002.2;HOF VAN ILPENDAM;Smit, Jan;700;pinas;1691;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Hoorn Amsterdam;Impotenten;9;;
6002.2;HOF VAN ILPENDAM;Smit, Jan;700;pinas;1691;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Hoorn Amsterdam;Craftsmen;7;;
6002.2;HOF VAN ILPENDAM;Smit, Jan;700;pinas;1691;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Hoorn Amsterdam;Passengers;11;;
6003.2;OOSTERSTEIN;Wersijn, Jan de;1139;;1693;Zeeland;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Amsterdam;Seafarers;107;;
6003.2;OOSTERSTEIN;Wersijn, Jan de;1139;;1693;Zeeland;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Amsterdam;Soldiers;38;;
6003.2;OOSTERSTEIN;Wersijn, Jan de;1139;;1693;Zeeland;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Amsterdam;Impotenten;10;;
6003.2;OOSTERSTEIN;Wersijn, Jan de;1139;;1693;Zeeland;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Amsterdam;Craftsmen;2;;
6003.2;OOSTERSTEIN;Wersijn, Jan de;1139;;1693;Zeeland;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Amsterdam;Passengers;11;;
6004.2;REIGERSDAAL;Donker, Gerrit;818;pinas;1691;Amsterdam;Delft;20-12-1698;Batavia;13-02-1699;20-03-1699;01-07-1699;Goeree;Delft Amsterdam Zeeland;Seafarers;90;;
6004.2;REIGERSDAAL;Donker, Gerrit;818;pinas;1691;Amsterdam;Delft;20-12-1698;Batavia;13-02-1699;20-03-1699;01-07-1699;Goeree;Delft Amsterdam Zeeland;Soldiers;30;;
6004.2;REIGERSDAAL;Donker, Gerrit;818;pinas;1691;Amsterdam;Delft;20-12-1698;Batavia;13-02-1699;20-03-1699;01-07-1699;Goeree;Delft Amsterdam Zeeland;Impotenten;9;;
6004.2;REIGERSDAAL;Donker, Gerrit;818;pinas;1691;Amsterdam;Delft;20-12-1698;Batavia;13-02-1699;20-03-1699;01-07-1699;Goeree;Delft Amsterdam Zeeland;Craftsmen;7;;
6004.2;REIGERSDAAL;Donker, Gerrit;818;pinas;1691;Amsterdam;Delft;20-12-1698;Batavia;13-02-1699;20-03-1699;01-07-1699;Goeree;Delft Amsterdam Zeeland;Passengers;5;;
6005.1;UNIE;Doedes, Evert;1080;pinas;1696;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Amsterdam;Seafarers;105;;
6005.1;UNIE;Doedes, Evert;1080;pinas;1696;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Amsterdam;Soldiers;34;;
6005.1;UNIE;Doedes, Evert;1080;pinas;1696;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Amsterdam;Impotenten;11;;
6005.1;UNIE;Doedes, Evert;1080;pinas;1696;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Amsterdam;Craftsmen;10;;
6005.1;UNIE;Doedes, Evert;1080;pinas;1696;Amsterdam;Amsterdam;20-12-1698;Batavia;13-02-1699;20-03-1699;29-06-1699;Texel;Amsterdam;Passengers;8;;
6006.2;VOSMAAR;Klaarbont, Joost;759;;1691;Zeeland;Zeeland;20-12-1698;Batavia;14-02-1699;20-03-1699;11-07-1699;Rammekens;Zeeland;Seafarers;90;;
6006.2;VOSMAAR;Klaarbont, Joost;759;;1691;Zeeland;Zeeland;20-12-1698;Batavia;14-02-1699;20-03-1699;11-07-1699;Rammekens;Zeeland;Soldiers;30;;
6006.2;VOSMAAR;Klaarbont, Joost;759;;1691;Zeeland;Zeeland;20-12-1698;Batavia;14-02-1699;20-03-1699;11-07-1699;Rammekens;Zeeland;Impotenten;7;;
6006.2;VOSMAAR;Klaarbont, Joost;759;;1691;Zeeland;Zeeland;20-12-1698;Batavia;14-02-1699;20-03-1699;11-07-1699;Rammekens;Zeeland;Craftsmen;8;;
6006.2;VOSMAAR;Klaarbont, Joost;759;;1691;Zeeland;Zeeland;20-12-1698;Batavia;14-02-1699;20-03-1699;11-07-1699;Rammekens;Zeeland;Passengers;6;;
6007.3;DRIEBERGEN;Jonge, Marten de;616;fluit;1692;Amsterdam;Rotterdam;26-12-1698;Batavia;19-02-1699;20-03-1699;30-06-1699;Goeree;Rotterdam Amsterdam Zeeland;Total;106;;
6008.3;HUIS TE LOO;Wels, Kornelis;875;pinas;1691;Amsterdam;Zeeland;26-12-1698;Batavia;19-02-1699;20-03-1699;01-07-1699;Wielingen;Zeeland;Total;136;;
6009.2;HUIS TE DIEREN;Vermei, Hendrik;603;fluit;1691;Amsterdam;Enkhuizen;22-01-1699;Batavia;05-05-1699;08-06-1699;25-09-1699;Texel;Enkhuizen;Seafarers;73;;
6009.2;HUIS TE DIEREN;Vermei, Hendrik;603;fluit;1691;Amsterdam;Enkhuizen;22-01-1699;Batavia;05-05-1699;08-06-1699;25-09-1699;Texel;Enkhuizen;Soldiers;21;;
6009.2;HUIS TE DIEREN;Vermei, Hendrik;603;fluit;1691;Amsterdam;Enkhuizen;22-01-1699;Batavia;05-05-1699;08-06-1699;25-09-1699;Texel;Enkhuizen;Impotenten;12;;
6010.1;HUIS TE NIEUWBURG;Kalf, Egbert;618;hekboot? fluit?;1697;Amsterdam;Amsterdam;22-01-1699;Batavia;05-05-1699;08-06-1699;25-09-1699;Texel;Amsterdam;Seafarers;70;;
6010.1;HUIS TE NIEUWBURG;Kalf, Egbert;618;hekboot? fluit?;1697;Amsterdam;Amsterdam;22-01-1699;Batavia;05-05-1699;08-06-1699;25-09-1699;Texel;Amsterdam;Soldiers;20;;
6010.1;HUIS TE NIEUWBURG;Kalf, Egbert;618;hekboot? fluit?;1697;Amsterdam;Amsterdam;22-01-1699;Batavia;05-05-1699;08-06-1699;25-09-1699;Texel;Amsterdam;Impotenten;5;;
6010.1;HUIS TE NIEUWBURG;Kalf, Egbert;618;hekboot? fluit?;1697;Amsterdam;Amsterdam;22-01-1699;Batavia;05-05-1699;08-06-1699;25-09-1699;Texel;Amsterdam;Craftsmen;5;;
6010.1;HUIS TE NIEUWBURG;Kalf, Egbert;618;hekboot? fluit?;1697;Amsterdam;Amsterdam;22-01-1699;Batavia;05-05-1699;08-06-1699;25-09-1699;Texel;Amsterdam;Passengers;7;;
6011.1;BAMBEEK;Leeuwen, Christiaan van;845;pinas;1696;Amsterdam;Amsterdam;06-02-1699;Ceylon;14-05-1699;08-06-1699;25-09-1699;Texel;Amsterdam;Total;702;;
6012.4;NIEUWLAND;;544;fluit;1685;Zeeland;Zeeland;09-02-1699;Ceylon;14-05-1699;;;;Zeeland;Total;84;;
6013.3;SIRJANSLAND;Pronk, Anthonie;759;;1691;Zeeland;Zeeland;09-02-1699;Ceylon;19-05-1699;13-07-1699;23-11-1699;Wielingen;Zeeland;Total;102;;
6014.4;SPIERDIJK;Chef, Anthonie;606;fluit? hekboot?;1685;Amsterdam;Amsterdam;09-02-1699;Ceylon;14-05-1699;08-06-1699;27-09-1699;Texel;Amsterdam;Total;93;;
6015.4;WAALSTROOM;;648;pinas;1684;Amsterdam;Amsterdam;09-02-1699;Ceylon;1699;;;;Amsterdam;;;;
6016.1;BEKESTEIN;Schrik, Hendrik;324;jacht? pinas?;1694;Amsterdam;Amsterdam;12-02-1699;Batavia;19-04-1699;08-06-1699;06-11-1699;Texel;Amsterdam;Seafarers;35;;
6016.1;BEKESTEIN;Schrik, Hendrik;324;jacht? pinas?;1694;Amsterdam;Amsterdam;12-02-1699;Batavia;19-04-1699;08-06-1699;06-11-1699;Texel;Amsterdam;Soldiers;18;;
6017.4;BERKEL;Kuil, Jakob;280;fluit;1689;Delft;Amsterdam;13-07-1699;The Cape;;(13-07-1699);15-11-1699;Wielingen;;Total;145;;
6018.1;CONCORDIA;Palestein, Adriaan;900;;1696;Delft;Zeeland;25-11-1699;Batavia;27-01-1700;03-03-1700;02-07-1700;Rammekens;Zeeland;Seafarers;90;;
6018.1;CONCORDIA;Palestein, Adriaan;900;;1696;Delft;Zeeland;25-11-1699;Batavia;27-01-1700;03-03-1700;02-07-1700;Rammekens;Zeeland;Soldiers;41;;
6018.1;CONCORDIA;Palestein, Adriaan;900;;1696;Delft;Zeeland;25-11-1699;Batavia;27-01-1700;03-03-1700;02-07-1700;Rammekens;Zeeland;Impotenten;5;;
6018.1;CONCORDIA;Palestein, Adriaan;900;;1696;Delft;Zeeland;25-11-1699;Batavia;27-01-1700;03-03-1700;02-07-1700;Rammekens;Zeeland;Craftsmen;3;;
6018.1;CONCORDIA;Palestein, Adriaan;900;;1696;Delft;Zeeland;25-11-1699;Batavia;27-01-1700;03-03-1700;02-07-1700;Rammekens;Zeeland;Passengers;4;;
6019.3;GENT;Peis, Francois;816;;1693;Enkhuizen;Zeeland;25-11-1699;Batavia;27-01-1700;03-03-1700;02-07-1700;Rammekens;Zeeland;Seafarers;90;;
6019.3;GENT;Peis, Francois;816;;1693;Enkhuizen;Zeeland;25-11-1699;Batavia;27-01-1700;03-03-1700;02-07-1700;Rammekens;Zeeland;Soldiers;40;;
6019.3;GENT;Peis, Francois;816;;1693;Enkhuizen;Zeeland;25-11-1699;Batavia;27-01-1700;03-03-1700;02-07-1700;Rammekens;Zeeland;Impotenten;6;;
6019.3;GENT;Peis, Francois;816;;1693;Enkhuizen;Zeeland;25-11-1699;Batavia;27-01-1700;03-03-1700;02-07-1700;Rammekens;Zeeland;Craftsmen;2;;
6019.3;GENT;Peis, Francois;816;;1693;Enkhuizen;Zeeland;25-11-1699;Batavia;27-01-1700;03-03-1700;02-07-1700;Rammekens;Zeeland;Passengers;8;;
6020.2;KATTENDIJK;Broek, Jakob;759;;1694;Zeeland;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Seafarers;103;;
6020.2;KATTENDIJK;Broek, Jakob;759;;1694;Zeeland;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Soldiers;40;;
6020.2;KATTENDIJK;Broek, Jakob;759;;1694;Zeeland;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Impotenten;5;;
6020.2;KATTENDIJK;Broek, Jakob;759;;1694;Zeeland;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Craftsmen;3;;
6020.2;KATTENDIJK;Broek, Jakob;759;;1694;Zeeland;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Passengers;11;;
6021.3;MIJDRECHT;Stam, Jan;579;jacht? pinas?;1688;Amsterdam;Rotterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Goeree;Rotterdam Amsterdam;Seafarers;70;;
6021.3;MIJDRECHT;Stam, Jan;579;jacht? pinas?;1688;Amsterdam;Rotterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Goeree;Rotterdam Amsterdam;Soldiers;31;;
6021.3;MIJDRECHT;Stam, Jan;579;jacht? pinas?;1688;Amsterdam;Rotterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Goeree;Rotterdam Amsterdam;Impotenten;5;;
6021.3;MIJDRECHT;Stam, Jan;579;jacht? pinas?;1688;Amsterdam;Rotterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Goeree;Rotterdam Amsterdam;Craftsmen;2;;
6021.3;MIJDRECHT;Stam, Jan;579;jacht? pinas?;1688;Amsterdam;Rotterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Goeree;Rotterdam Amsterdam;Passengers;3;;
6022.3;NIGTEVECHT;Springer, Hendrik;825;pinas;1692;Amsterdam;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Seafarers;90;;
6022.3;NIGTEVECHT;Springer, Hendrik;825;pinas;1692;Amsterdam;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Soldiers;41;;
6022.3;NIGTEVECHT;Springer, Hendrik;825;pinas;1692;Amsterdam;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Impotenten;5;;
6022.3;NIGTEVECHT;Springer, Hendrik;825;pinas;1692;Amsterdam;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Craftsmen;2;;
6022.3;NIGTEVECHT;Springer, Hendrik;825;pinas;1692;Amsterdam;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Passengers;8;;
6023.4;VOORSCHOTEN;Subbing, Jan;558;fluit;1684;Delft;Delft;25-11-1699;Batavia;28-01-1700;03-03-1700;25-06-1700;Veere;Delft Amsterdam;Seafarers;70;;
6023.4;VOORSCHOTEN;Subbing, Jan;558;fluit;1684;Delft;Delft;25-11-1699;Batavia;28-01-1700;03-03-1700;25-06-1700;Veere;Delft Amsterdam;Soldiers;31;;
6023.4;VOORSCHOTEN;Subbing, Jan;558;fluit;1684;Delft;Delft;25-11-1699;Batavia;28-01-1700;03-03-1700;25-06-1700;Veere;Delft Amsterdam;Impotenten;7;;
6023.4;VOORSCHOTEN;Subbing, Jan;558;fluit;1684;Delft;Delft;25-11-1699;Batavia;28-01-1700;03-03-1700;25-06-1700;Veere;Delft Amsterdam;Craftsmen;2;;
6023.4;VOORSCHOTEN;Subbing, Jan;558;fluit;1684;Delft;Delft;25-11-1699;Batavia;28-01-1700;03-03-1700;25-06-1700;Veere;Delft Amsterdam;Passengers;5;;
6024.5;LANDS WELVAREN;Hage, Adolf;1145;pinas;1685;Amsterdam;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Seafarers;105;;
6024.5;LANDS WELVAREN;Hage, Adolf;1145;pinas;1685;Amsterdam;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Soldiers;51;;
6024.5;LANDS WELVAREN;Hage, Adolf;1145;pinas;1685;Amsterdam;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Impotenten;13;;
6024.5;LANDS WELVAREN;Hage, Adolf;1145;pinas;1685;Amsterdam;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Craftsmen;4;;
6024.5;LANDS WELVAREN;Hage, Adolf;1145;pinas;1685;Amsterdam;Amsterdam;25-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Amsterdam;Passengers;6;;
6025.4;HANDBOOG;Doen, Baltus;594;fluit;1687;Amsterdam;Hoorn;29-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Hoorn Amsterdam;Seafarers;70;;
6025.4;HANDBOOG;Doen, Baltus;594;fluit;1687;Amsterdam;Hoorn;29-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Hoorn Amsterdam;Soldiers;31;;
6025.4;HANDBOOG;Doen, Baltus;594;fluit;1687;Amsterdam;Hoorn;29-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Hoorn Amsterdam;Impotenten;5;;
6025.4;HANDBOOG;Doen, Baltus;594;fluit;1687;Amsterdam;Hoorn;29-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Hoorn Amsterdam;Craftsmen;2;;
6025.4;HANDBOOG;Doen, Baltus;594;fluit;1687;Amsterdam;Hoorn;29-11-1699;Batavia;27-01-1700;03-03-1700;29-06-1700;Texel;Hoorn Amsterdam;Passengers;2;;
6026.3;MERESTEIN;Bent, Dirk;826;pinas;1693;Amsterdam;Amsterdam;17-12-1699;Batavia;31-03-1700;29-04-1700;04-08-1700;Texel;Amsterdam;Seafarers;99;;
6026.3;MERESTEIN;Bent, Dirk;826;pinas;1693;Amsterdam;Amsterdam;17-12-1699;Batavia;31-03-1700;29-04-1700;04-08-1700;Texel;Amsterdam;Soldiers;39;;
6026.3;MERESTEIN;Bent, Dirk;826;pinas;1693;Amsterdam;Amsterdam;17-12-1699;Batavia;31-03-1700;29-04-1700;04-08-1700;Texel;Amsterdam;Impotenten;5;;
6026.3;MERESTEIN;Bent, Dirk;826;pinas;1693;Amsterdam;Amsterdam;17-12-1699;Batavia;31-03-1700;29-04-1700;04-08-1700;Texel;Amsterdam;Craftsmen;2;;
6026.3;MERESTEIN;Bent, Dirk;826;pinas;1693;Amsterdam;Amsterdam;17-12-1699;Batavia;31-03-1700;29-04-1700;04-08-1700;Texel;Amsterdam;Passengers;5;;
6027.2;HUIS OVERRIJP;Oldenhove, Jan Abrahamsz van;436;fluit;1693;Hoorn;Enkhuizen;17-12-1699;Batavia;10-04-1700;29-04-1700;04-08-1700;Texel;Enkhuizen Amsterdam;;;;
6028.2;GRIMMESTEIN;Simon, Abraham;759;;1696;Amsterdam;Zeeland;20-12-1699;Ceylon;06-03-1700;31-03-1700;21-07-1700;Rammekens;Zeeland;Total;117;;
6029.3;SPIEGEL;Bordeaux, Jan Gerritsz. van;831;pinas;1693;Amsterdam;Amsterdam;20-12-1699;Ceylon;06-03-1700;31-03-1700;18-07-1700;Texel;Amsterdam;Total;119;;
6030.2;BERKENRODE;Maas, Klaas;635;fluit;1694;Amsterdam;Amsterdam;23-12-1699;Ceylon;06-03-1700;31-03-1700;29-07-1700;Texel;Amsterdam;Total;93;;
6031.2;OVERNES;Lookman, Jan;616;fluit;1696;Amsterdam;Amsterdam;23-12-1699;Ceylon;06-03-1700;31-03-1700;18-07-1700;Texel;Amsterdam;Total;95;;
6032.1;GEELVINK;Koops, Aldert;380;fregat?;1696;Amsterdam;Amsterdam;21-01-1700;Batavia;25-04-1700;29-04-1700;04-08-1700;Texel;Amsterdam Enkhuizen Hoorn;Seafarers;71;;
6032.1;GEELVINK;Koops, Aldert;380;fregat?;1696;Amsterdam;Amsterdam;21-01-1700;Batavia;25-04-1700;29-04-1700;04-08-1700;Texel;Amsterdam Enkhuizen Hoorn;Soldiers;32;;
6032.1;GEELVINK;Koops, Aldert;380;fregat?;1696;Amsterdam;Amsterdam;21-01-1700;Batavia;25-04-1700;29-04-1700;04-08-1700;Texel;Amsterdam Enkhuizen Hoorn;Impotenten;1;;
6032.1;GEELVINK;Koops, Aldert;380;fregat?;1696;Amsterdam;Amsterdam;21-01-1700;Batavia;25-04-1700;29-04-1700;04-08-1700;Texel;Amsterdam Enkhuizen Hoorn;Passengers;5;;
6033.2;VECHT;Landsheer, Jakob;626;fluit;1693;Amsterdam;Enkhuizen;21-01-1700;Batavia;27-04-1700;07-06-1700;04-10-1700;Goeree;Delft Rotterdam;Seafarers;70;;
6033.2;VECHT;Landsheer, Jakob;626;fluit;1693;Amsterdam;Enkhuizen;21-01-1700;Batavia;27-04-1700;07-06-1700;04-10-1700;Goeree;Delft Rotterdam;Soldiers;30;;
6033.2;VECHT;Landsheer, Jakob;626;fluit;1693;Amsterdam;Enkhuizen;21-01-1700;Batavia;27-04-1700;07-06-1700;04-10-1700;Goeree;Delft Rotterdam;Craftsmen;1;;
6034.3;VOETBOOG;Ruiter, Adriaan de;595;fluit;1687;Amsterdam;Hoorn;21-01-1700;Batavia;no call;;;;Hoorn;Seafarers;77;;
6034.3;VOETBOOG;Ruiter, Adriaan de;595;fluit;1687;Amsterdam;Hoorn;21-01-1700;Batavia;no call;;;;Hoorn;Soldiers;31;;
6034.3;VOETBOOG;Ruiter, Adriaan de;595;fluit;1687;Amsterdam;Hoorn;21-01-1700;Batavia;no call;;;;Hoorn;Passengers;1;;
6035.2;EIKELENBURG;Blokhuizen, Herman;320;jacht? pinas?;1693;Amsterdam;Zeeland;20-02-1700;Batavia;no call;;06-08-1700;Rammekens;Zeeland Rotterdam Delft Amsterdam;Seafarers;50;;
6035.2;EIKELENBURG;Blokhuizen, Herman;320;jacht? pinas?;1693;Amsterdam;Zeeland;20-02-1700;Batavia;no call;;06-08-1700;Rammekens;Zeeland Rotterdam Delft Amsterdam;Soldiers;26;;
6036.4;LEK;Koper, Gerrit;762;pinas;1686;Amsterdam;Amsterdam;31-03-1700;The Cape;;(31-03-1700);19-07-1700;Texel;;Total;112;;
6037.3;DRIE KRONEN;Onkruid, Jakob;1075;pinas;1693;Amsterdam;Amsterdam;26-10-1700;Batavia;11-01-1701;31-01-1701;21-05-1701;Texel;Amsterdam;Seafarers;105;;
6037.3;DRIE KRONEN;Onkruid, Jakob;1075;pinas;1693;Amsterdam;Amsterdam;26-10-1700;Batavia;11-01-1701;31-01-1701;21-05-1701;Texel;Amsterdam;Soldiers;30;;
6037.3;DRIE KRONEN;Onkruid, Jakob;1075;pinas;1693;Amsterdam;Amsterdam;26-10-1700;Batavia;11-01-1701;31-01-1701;21-05-1701;Texel;Amsterdam;Impotenten;10;;
6037.3;DRIE KRONEN;Onkruid, Jakob;1075;pinas;1693;Amsterdam;Amsterdam;26-10-1700;Batavia;11-01-1701;31-01-1701;21-05-1701;Texel;Amsterdam;Craftsmen;6;;
6037.3;DRIE KRONEN;Onkruid, Jakob;1075;pinas;1693;Amsterdam;Amsterdam;26-10-1700;Batavia;11-01-1701;31-01-1701;21-05-1701;Texel;Amsterdam;Passengers;9;;
6038.3;OOSTERSTEIN;Mast, Kornelis van de;1139;;1693;Zeeland;Zeeland;26-10-1700;Batavia;11-01-1701;31-01-1701;22-05-1701;Rammekens;Zeeland;Seafarers;105;;
6038.3;OOSTERSTEIN;Mast, Kornelis van de;1139;;1693;Zeeland;Zeeland;26-10-1700;Batavia;11-01-1701;31-01-1701;22-05-1701;Rammekens;Zeeland;Soldiers;31;;
6038.3;OOSTERSTEIN;Mast, Kornelis van de;1139;;1693;Zeeland;Zeeland;26-10-1700;Batavia;11-01-1701;31-01-1701;22-05-1701;Rammekens;Zeeland;Impotenten;10;;
6038.3;OOSTERSTEIN;Mast, Kornelis van de;1139;;1693;Zeeland;Zeeland;26-10-1700;Batavia;11-01-1701;31-01-1701;22-05-1701;Rammekens;Zeeland;Craftsmen;5;;
6038.3;OOSTERSTEIN;Mast, Kornelis van de;1139;;1693;Zeeland;Zeeland;26-10-1700;Batavia;11-01-1701;31-01-1701;22-05-1701;Rammekens;Zeeland;Passengers;9;;
6039.1;VENHUIZEN;Kompas, Klaas;250;fluit;1697;Enkhuizen;Enkhuizen;26-10-1700;Batavia;11-01-1701;31-01-1701;21-05-1701;Texel;Enkhuizen;Seafarers;75;;
6039.1;VENHUIZEN;Kompas, Klaas;250;fluit;1697;Enkhuizen;Enkhuizen;26-10-1700;Batavia;11-01-1701;31-01-1701;21-05-1701;Texel;Enkhuizen;Soldiers;20;;
6039.1;VENHUIZEN;Kompas, Klaas;250;fluit;1697;Enkhuizen;Enkhuizen;26-10-1700;Batavia;11-01-1701;31-01-1701;21-05-1701;Texel;Enkhuizen;Impotenten;6;;
6039.1;VENHUIZEN;Kompas, Klaas;250;fluit;1697;Enkhuizen;Enkhuizen;26-10-1700;Batavia;11-01-1701;31-01-1701;21-05-1701;Texel;Enkhuizen;Craftsmen;3;;
6039.1;VENHUIZEN;Kompas, Klaas;250;fluit;1697;Enkhuizen;Enkhuizen;26-10-1700;Batavia;11-01-1701;31-01-1701;21-05-1701;Texel;Enkhuizen;Passengers;7;;
